SMILES,label
C/C1=C\[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)C1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
C[N+]1C2CCC1C(C(=O)[O-])C(OC(=O)c1ccccc1)C2,0
C[N+]1CC[N+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0
C[N+]1CCCC1c1cccnc1,0
C[N+]1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0
C[NH+]1CCCC1c1cccnc1,0
C[NH+]1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
C=C1CC23CC4C5C6(C)CC(C(=O)OC)CC57C2C(O)C1C(C(=O)OC)C3(O)C7N4C6,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
CC(=O)CNC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1,1
CC(=O)NC(=O)C1CCC(c2ncc(-c3cccc(Br)c3)[nH]2)CC1,1
CC(=O)NC1CCN(Cc2ccc(OCc3ccc(Cl)cc3)c(Cl)c2)C1,1
CC(=O)Oc1ccccc1C(=O)O,0
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1
CC(C)(C)c1cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)s2)cc(C(C)(C)C)c1O,0
CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCCCC4)cc3c2)CC1,0
CC(CC(c1ccccc1)c1ccccc1)[N+]C(C)(C)C,1
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1
CC(Cc1ccccc1)[N+]CCC(c1ccccc1)c1ccccc1,1
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1
CC[N+](CC)(CC)CC,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(N=C(O)C(O)C(F)(F)F)CC(C)(C)O2,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C,1
Cc1cc2c3c([n+](C)c4ccccc4c3c1)-c1ccccc1S2,1
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,1
Cc1ccccc1N1N/C(=c2/c(-c3ccc(F)cc3)nn3c2=NC[C@@H](CO)C3)C=CC1=O,0
Cc1cnc(-c2ccc3c(c2)CCN(CCCSC2=NN/C(=C4/C=c5ccccc5=N4)N2C)CC3)o1,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2C,1
Cc1nc2ccccc2n1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
CCC(=O)N1CCc2cc(OC)c(O)cc2C1,0
CCC(CC)CN(Cc1ccc(F)cc1)C1CCN(Cc2ccc(N(CC)CC)cc2)CC1,0
CCC[N+](CCC)(CCC)CCC,0
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,0
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2c1=CC[C@H](C(F)(F)F)C=2,1
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
CCn1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2c(C#N)c(Br)c(Br)cc21,1
CCN1C[C@]2(CO)CCC(O)[C@]34C5C[C@@H]6C(OC)C(O)[C@@](OC)(C5[C@H]6O)[C@](O)(C13)[C@H](O)C24,0
